Episode:   1/300 | Episode reward:   -62.64 | Episode steps:  100 | Average reward:   -62.64 | Step Count:  100 | Episode Q0:    -0.06
Episode: 250/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 25000 | Episode Q0:   -93.37
Episode: 251/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 25100 | Episode Q0:   -93.37
Episode: 252/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 25200 | Episode Q0:   -93.37
Episode: 253/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 25300 | Episode Q0:   -93.37
Episode: 254/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 25400 | Episode Q0:   -93.37
Episode: 255/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 25500 | Episode Q0:   -93.37
Episode: 256/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 25600 | Episode Q0:   -93.37
Episode: 257/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 25700 | Episode Q0:   -93.37
Episode: 258/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 25800 | Episode Q0:   -93.37
Episode: 259/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 25900 | Episode Q0:   -93.37
Episode: 260/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 26000 | Episode Q0:   -93.37
Episode: 261/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 26100 | Episode Q0:   -91.09
Episode: 262/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 26200 | Episode Q0:   -91.09
Episode: 263/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 26300 | Episode Q0:   -91.09
Episode: 264/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 26400 | Episode Q0:   -91.09
Episode: 265/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 26500 | Episode Q0:   -91.09
Episode: 266/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 26600 | Episode Q0:   -91.09
Episode: 267/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 26700 | Episode Q0:   -91.09
Episode: 268/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 26800 | Episode Q0:   -91.09
Episode: 269/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 26900 | Episode Q0:   -91.09
Episode: 270/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 27000 | Episode Q0:   -91.09
Episode: 271/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 27100 | Episode Q0:   -91.09
Episode: 272/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 27200 | Episode Q0:   -91.09
Episode: 273/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 27300 | Episode Q0:   -91.09
Episode: 274/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 27400 | Episode Q0:   -90.87
Episode: 275/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 27500 | Episode Q0:   -90.87
Episode: 276/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 27600 | Episode Q0:   -90.87
Episode: 277/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 27700 | Episode Q0:   -90.87
Episode: 278/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 27800 | Episode Q0:   -90.87
Episode: 279/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 27900 | Episode Q0:   -90.87
Episode: 280/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 28000 | Episode Q0:   -90.87
Episode: 281/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 28100 | Episode Q0:   -90.87
Episode: 282/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 28200 | Episode Q0:   -90.87
Episode: 283/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 28300 | Episode Q0:   -90.87
Episode: 284/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 28400 | Episode Q0:   -90.87
Episode: 285/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 28500 | Episode Q0:   -90.87
Episode: 286/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 28600 | Episode Q0:   -90.87
Episode: 287/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 28700 | Episode Q0:   -89.88
Episode: 288/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 28800 | Episode Q0:   -89.88
Episode: 289/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 28900 | Episode Q0:   -89.88
Episode: 290/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 29000 | Episode Q0:   -89.88
Episode: 291/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 29100 | Episode Q0:   -89.88
Episode: 292/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 29200 | Episode Q0:   -89.88
Episode: 293/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 29300 | Episode Q0:   -89.88
Episode: 294/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 29400 | Episode Q0:   -89.88
Episode: 295/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 29500 | Episode Q0:   -89.88
Episode: 296/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 29600 | Episode Q0:   -89.88
Episode: 297/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 29700 | Episode Q0:   -89.88
Episode: 298/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 29800 | Episode Q0:   -89.88
Episode: 299/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 29900 | Episode Q0:   -89.88
Episode: 300/300 | Episode reward:  -326.83 | Episode steps:  100 | Average reward:  -326.83 | Step Count: 30000 | Episode Q0:   -90.44
>> 
